연번,아이디,점포명,운영시간,업종구분,도로명주소,지번주소,전화번호,종업원수,제로페이가능여부,지역상품권가능여부,스프링클러설치여부,화재감지시설여부,소화전설치여부,위도,경도,데이터기준일자,이미지명
17,U03,금성부동산,폐업추정,부동산중개업,서울 동대문구 망우로6길 8,서울 동대문구 휘경동 312-65,***-****-****,1,Y,Y,,,,37.58735493,127.0551445,2022-12-12,U03F0017_금성부동산
18,U03,금속구조물창호공사동진건업,,"건설,제조업",서울 동대문구 왕산로 292,서울 동대문구 전농동 101-9,***-****-****,1,N,N,,,,37.58627074,127.0522257,2022-12-12,U03F0018_금속구조물창호공사동진건업
19,U03,나들가게 경희마트,폐업추정,슈퍼마켓,서울 동대문구 전농로38길 68,서울 동대문구 휘경동 312-73,***-****-****,2,Y,N,N,N,N,37.58703568,127.0552069,2022-12-12,U03F0019_나들가게 경희마트
20,U03,나들가게경희마트,(평일)11:00~23:59 | (주말)11:00~23:59,슈퍼마켓,서울 동대문구 전농로38길 68,서울 동대문구 휘경동 312-73,***-****-****,2,Y,N,N,N,N,37.58703568,127.0552069,2022-12-12,U03F0020_나들가게경희마트
21,U03,나풀,폐업추정,핸드폰,서울 동대문구 서울시립대로29길 79B1,서울 동대문구 전농동 113-41,***-****-****,1,N,N,,,,37.58687894,127.0543603,2022-12-12,U03F0021_나풀
22,U03,남선알미늄,(평일)12:30~04:00 | (주말)12:30~04:00,금속제조,서울 동대문구 왕산로 302,서울 동대문구 전농동 97-17,***-****-****,3,N,N,Y,Y,Y,37.58701497,127.0530139,2022-12-12,U03F0022_남선알미늄
23,U03,너디블루,(평일)12:30~23:30 | (주말)12:30~23:30,제과점,서울 동대문구 전농로36길 91층1호,서울 동대문구 전농동 103-312,***-****-****,1,Y,Y,,,,37.58542701,127.0529291,2022-12-12,U03F0023_너디블루
24,U03,넉대신당,(평일)09:00~20:00 | (주말)09:00~20:00,종교,서울 동대문구 서울시립대로29길 41,서울 동대문구 전농동 152-45,***-****-****,,N,N,N,N,N,37.58538599,127.0549495,2022-12-12,U03F0024_넉대신당
25,U03,농민식품,,곡물가공,서울 동대문구 서울시립대로29길 45,서울 동대문구 전농동 152-43,***-****-****,,N,N,N,N,N,37.58563046,127.0550905,2022-12-12,U03F0025_농민식품
26,U03,뉴월드모터스,폐업추정,자동차부품,서울 동대문구 왕산로 300,서울 동대문구 전농동 99-1,***-****-****,1,N,N,,,,37.58685631,127.0527957,2022-12-12,U03F0026_뉴월드모터스
27,U03,다솜밥차,폐업추정,한식음식점,서울 동대문구 전농로38길 18,서울 동대문구 전농동 103-148,***-****-****,1,N,N,,,,37.58604016,127.0528701,2022-12-12,U03F0027_다솜밥차
28,U03,다오레,,호프-간이주점,서울 동대문구 전농로 222,서울 동대문구 전농동 103-340,***-****-****,2,N,N,Y,Y,Y,37.5839389,127.0535991,2022-12-12,U03F0028_다오레
29,U03,닭나라,,치킨전문점,서울 동대문구 서울시립대로29길 62,서울 동대문구 휘경동 363,***-****-****,1,,,,,,37.5864891,127.0550895,2022-12-12,U03F0029_닭나라
30,U03,닭나라,,치킨전문점,서울 동대문구 서울시립대로29길 62,서울 동대문구 휘경동 363,***-****-****,1,N,N,,,,37.5864891,127.0550895,2022-12-12,U03F0030_닭나라
31,U03,대금공업사,(평일)06:30~18:00 | (주말)06:30~18:00,금속제조,서울 동대문구 전농로38길 35,서울 동대문구 전농동 103-11,***-****-****,5,Y,Y,N,Y,Y,37.58665111,127.0536981,2022-12-12,U03F0031_대금공업사
32,U03,대금공업사,(평일)06:30~18:00 | (주말)06:30~18:00,금속제조,서울 동대문구 전농로38길 35,서울 동대문구 전농동 103-11,***-****-****,5,Y,Y,N,Y,Y,37.58665111,127.0536981,2022-12-12,U03F0032_대금공업사
33,U03,대도부동산,,부동산중개업,서울 동대문구 전농로36나길 4,서울 동대문구 전농동 103-353,***-****-****,1,N,N,,,,37.58497355,127.0529038,2022-12-12,U03F0033_대도부동산
34,U03,대도솔루션,폐업추정,기타서비스업,서울 동대문구 전농로38가길 17,서울 동대문구 전농동 103-355,***-****-****,1,N,N,,,,37.58571944,127.0533973,2022-12-12,U03F0034_대도솔루션
35,U03,대영설비인테리어,,인테리어,서울 동대문구 전농로38길 12,서울 동대문구 전농동 103-51,***-****-****,,N,N,N,N,N,37.58586121,127.0527054,2022-12-12,U03F0035_대영설비인테리어
36,U03,대영소방,,"건설,제조업",서울 동대문구 망우로 4,서울 동대문구 휘경동 343-23,***-****-****,1,N,N,,,,37.58794583,127.0541129,2022-12-12,U03F0036_대영소방
37,U03,대화공조닥트전문,(평일)00:00~23:00 | (주말)00:00~23:00,인테리어,서울 동대문구 왕산로 296,서울 동대문구 전농동 101-1,***-****-****,1,N,N,N,Y,N,37.58659444,127.0524903,2022-12-12,U03F0037_대화공조닥트전문
38,U03,댕기미용실,폐업추정,미용실,서울 동대문구 전농로38길 67,서울 동대문구 휘경동 312-67,***-****-****,1,Y,N,N,Y,N,37.58718909,127.055087,2022-12-12,U03F0038_댕기미용실
39,U03,댕기헤어클럽,(평일)09:00~19:00 | (주말)09:00~19:00,미용실,서울 동대문구 전농로38길 67,서울 동대문구 휘경동 312-67,***-****-****,1,Y,N,N,Y,N,37.58718909,127.055087,2022-12-12,U03F0039_댕기헤어클럽
40,U03,덴트그라운드,폐업추정,자동차부품,서울 동대문구 전농로38다길 25,서울 동대문구 전농동 103-571,***-****-****,1,Y,Y,,,,37.58633768,127.0544384,2022-12-12,U03F0040_덴트그라운드
41,U03,도도네일,,네일숍,서울 동대문구 전농로38길 8-1,서울 동대문구 전농동 103-342,***-****-****,1,N,N,,,,37.58571507,127.0527013,2022-12-12,U03F0041_도도네일
42,U03,도도네일,폐업추정,네일숍,서울 동대문구 전농로38길 8-1,서울 동대문구 전농동 103-342,***-****-****,1,N,N,,,,37.58571507,127.0527013,2022-12-12,U03F0042_도도네일
43,U03,도망,(평일)13:00~23:00 | (주말)13:00~23:00,한식음식점,서울 동대문구 망우로6길 3,서울 동대문구 휘경동 312-50,***-****-****,2,N,N,Y,Y,N,37.58746114,127.0553848,2022-12-12,U03F0043_도망
44,U03,도망,(평일)13:00~23:00 | (주말)13:00~23:00,한식음식점,서울 동대문구 망우로6길 31층,서울 동대문구 휘경동 312-50,***-****-****,1,N,N,,,,37.58746114,127.0553848,2022-12-12,U03F0044_도망
45,U03,도어락설치,폐업추정,가전제품,서울 동대문구 전농로38길 85,서울 동대문구 휘경동 312-56,***-****-****,1,,,,,,37.58772623,127.0559154,2022-12-12,U03F0045_도어락설치
46,U03,도토리군버섯양,(평일)10:00~22:00 | (주말)10:00~22:00,한식음식점,서울 동대문구 전농로 222,서울 동대문구 전농동 103-340,***-****-****,4,Y,Y,Y,Y,Y,37.5839389,127.0535991,2022-12-12,U03F0046_도토리군버섯양
47,U03,동방스카시,,광고물 제조,서울 동대문구 전농로 228,서울 동대문구 전농동 103-321,***-****-****,1,N,N,,,,37.58437428,127.0531549,2022-12-12,U03F0047_동방스카시
48,U03,동성공구,(평일)07:40~18:30 | (주말)07:40~18:30,철물점,서울 동대문구 망우로 18-1,서울 동대문구 휘경동 312-45,***-****-****,1,N,N,N,Y,Y,37.5878271,127.0557997,2022-12-12,U03F0048_동성공구
49,U03,동운네트웍스,(평일)08:30~19:00 | (주말)08:30~19:00,통신기기수리,서울 동대문구 전농로38다길 6,서울 동대문구 전농동 103-40,***-****-****,,N,N,N,N,N,37.58614147,127.0533937,2022-12-12,U03F0049_동운네트웍스
50,U03,동호환경공사,폐업추정,"건설,제조업",서울 동대문구 전농로38길 75,서울 동대문구 휘경동 312-52,***-****-****,1,Y,,,,,37.58747558,127.0555262,2022-12-12,U03F0050_동호환경공사
51,U03,돼지한판,(평일)11:30~01:00 | (주말)11:30~01:00,한식음식점,서울 동대문구 전농로 222,서울 동대문구 전농동 103-340,***-****-****,2,Y,Y,Y,Y,Y,37.5839389,127.0535991,2022-12-12,U03F0051_돼지한판
52,U03,둘둘치킨,(평일)12:00~03:00 | (주말)12:00~03:00,치킨전문점,서울 동대문구 전농로 211,서울 동대문구 전농동 124-12,***-****-****,2,Y,Y,N,Y,N,37.58305649,127.0535416,2022-12-12,U03F0052_둘둘치킨
53,U03,라선생돈가스,(평일)10:00~22:00 | (주말)10:00~22:00,,서울 동대문구 전농로 210-1,서울 동대문구 전농동 103-531,***-****-****,1,,,,,,37.58304651,127.0540815,2022-12-12,U03F0053_라선생돈가스
54,U03,루비왁싱스킨,(평일)10:00~21:00 | (주말)10:00~21:00,,서울 동대문구 망우로6길 8,서울 동대문구 휘경동 312-65,***-****-****,1,N,N,,,,37.58735493,127.0551445,2022-12-12,U03F0054_루비왁싱스킨
55,U03,루시스타,폐업추정,일반의류,서울 동대문구 전농로38가길 15-3,서울 동대문구 전농동 103-49,***-****-****,1,N,N,,,,37.58582325,127.0531692,2022-12-12,U03F0055_루시스타
56,U03,맘스터치,(평일)12:00~23:00 | (주말)12:00~23:00,패스트푸드점,서울 동대문구 전농로 222,서울 동대문구 전농동 103-340,***-****-****,10,Y,Y,Y,Y,Y,37.5839389,127.0535991,2022-12-12,U03F0056_맘스터치
57,U03,메가커피,(평일)08:00~22:00 | (주말)08:00~22:00,커피-음료,서울 동대문구 전농로 222,서울 동대문구 전농동 103-340,***-****-****,7,Y,Y,N,N,Y,37.5839389,127.0535991,2022-12-12,U03F0057_메가커피
58,U03,명성이사,폐업추정,기타서비스업,서울 동대문구 망우로20길 86브라운스톤휘경,서울 동대문구 휘경동 368,***-****-****,1,,,,,,37.587897,127.055899,2022-12-12,U03F0058_명성이사
59,U03,명성집수리센터,,인테리어,서울 동대문구 망우로4길 20,서울 동대문구 전농동 113-23,***-****-****,1,,,,,,37.58686383,127.0548915,2022-12-12,U03F0059_명성집수리센터
60,U03,명신모타펌프수리,,기타기계수리,서울 동대문구 망우로 20,서울 동대문구 휘경동 312-19,***-****-****,,N,N,N,N,N,37.58788598,127.0558997,2022-12-12,U03F0060_명신모타펌프수리
61,U03,미래장식,(평일)08:30~20:30 | (주말)08:30~20:30,인테리어,서울 동대문구 전농로38길 64,서울 동대문구 휘경동 312-21,***-****-****,1,Y,N,N,Y,Y,37.58695512,127.0550477,2022-12-12,U03F0061_미래장식
62,U03,미앤미헤어,(평일)09:30~17:30 | (주말)09:30~17:30,미용실,서울 동대문구 망우로 14,서울 동대문구 휘경동 312-261,***-****-****,1,N,N,Y,Y,Y,37.58764731,127.0551259,2022-12-12,U03F0062_미앤미헤어
63,U03,바니양념통닭,,치킨전문점,서울 동대문구 망우로 14,서울 동대문구 휘경동 312-261,***-****-****,1,,,,,,37.58764731,127.0551259,2022-12-12,U03F0063_바니양념통닭
64,U03,백양빨래방,,세탁소,서울 동대문구 전농로38길 76-2,서울 동대문구 휘경동 312-86,***-****-****,,N,N,N,N,N,37.58722511,127.0555009,2022-12-12,U03F0064_백양빨래방
65,U03,베리베리,(평일)09:30~19:00 | (주말)09:30~19:00,커피-음료,서울 동대문구 서울시립대로 160,서울 동대문구 전농동 150,***-****-****,1,,,,,,37.58341688,127.0545467,2022-12-12,U03F0065_베리베리
66,U03,베리베리통치킨,,치킨전문점,서울 동대문구 전농로36가길 3,서울 동대문구 전농동 103-400,***-****-****,1,Y,Y,,,,37.58521142,127.0526804,2022-12-12,U03F0066_베리베리통치킨
67,U03,보영피아노,,악기,서울 동대문구 망우로 12,서울 동대문구 전농동 113-66,***-****-****,1,,,,,,37.58773769,127.0547186,2022-12-12,U03F0067_보영피아노
68,U03,본약국,(평일)09:00~21:00 | (주말)09:00~21:00,의약품,서울 동대문구 전농로 212,서울 동대문구 전농동 135-44,***-****-****,1,,,,,,37.58315565,127.0540262,2022-12-12,U03F0068_본약국
69,U03,봄솔레씨네,(평일)11:00~20:30 | (주말)11:00~20:30,양식음식점,서울 동대문구 서울시립대로29길 32층,서울 동대문구 전농동 150-8,***-****-****,1,Y,Y,,,,37.58386143,127.0541538,2022-12-12,U03F0069_봄솔레씨네
70,U03,블리스헤어,(평일)10:30~21:00 | (주말)10:30~21:00,미용실,서울 동대문구 전농로36나길 1,서울 동대문구 전농동 103-338,***-****-****,1,Y,Y,N,Y,N,37.58512686,127.052798,2022-12-12,U03F0070_블리스헤어
71,U03,비에이블스터디카페,(평일)00:00~23:00 | (주말)00:00~23:00,커피-음료,서울 동대문구 서울시립대로 160,서울 동대문구 전농동 150,***-****-****,1,N,N,,,,37.58341688,127.0545467,2022-12-12,U03F0071_비에이블스터디카페
72,U03,삼산학원,폐업추정,건축물청소,서울 동대문구 망우로 14,서울 동대문구 휘경동 312-261,***-****-****,1,,,,,,37.58764731,127.0551259,2022-12-12,U03F0072_삼산학원
73,U03,삼양컴퓨터세탁수선,,세탁소,서울 동대문구 전농로36길 15-1,서울 동대문구 전농동 103-57,***-****-****,1,N,N,,,,37.58543555,127.0531734,2022-12-12,U03F0073_삼양컴퓨터세탁수선
74,U03,삼우부동산,폐업,부동산중개업,서울 동대문구 전농로38길 50101호,서울 동대문구 전농동 103-15,***-****-****,1,N,N,,,,37.58664084,127.0544923,2022-12-12,U03F0074_삼우부동산
75,U03,삼우부동산공인중개사사무소,,부동산중개업,서울 동대문구 전농로38길 50,서울 동대문구 전농동 103-15,***-****-****,1,N,N,,,,37.58664084,127.0544923,2022-12-12,U03F0075_삼우부동산공인중개사사무소
76,U03,새터부동산,폐업추정,부동산중개업,서울 동대문구 전농로38길 87,서울 동대문구 휘경동 312-57,***-****-****,1,,,,,,37.58780692,127.0559857,2022-12-12,U03F0076_새터부동산
77,U03,선진창호금속,폐업추정,금속제조,서울 동대문구 전농로38길 87,서울 동대문구 휘경동 312-57,***-****-****,,N,N,N,N,N,37.58780692,127.0559857,2022-12-12,U03F0077_선진창호금속
78,U03,성심공인중개사사무소,(평일)10:00~19:00 | (주말)10:00~19:00,부동산중개업,서울 동대문구 망우로 18,서울 동대문구 휘경동 312-46,***-****-****,2,Y,N,N,Y,Y,37.58777237,127.0557,2022-12-12,U03F0078_성심공인중개사사무소
79,U03,성심부동산,폐업추정,부동산중개업,서울 동대문구 망우로 18,서울 동대문구 휘경동 312-46,***-****-****,2,Y,Y,N,Y,N,37.58777237,127.0557,2022-12-12,U03F0079_성심부동산
80,U03,세븐일레븐 시립대 본점,,편의점,서울 동대문구 서울시립대로 160,서울 동대문구 전농동 150,***-****-****,1,,,,,,37.58341688,127.0545467,2022-12-12,U03F0080_세븐일레븐 시립대 본점
81,U03,숙이네분식,,분식전문점,서울 동대문구 전농로 210,서울 동대문구 전농동 103-532,***-****-****,1,,,,,,37.58298316,127.0541214,2022-12-12,U03F0081_숙이네분식
82,U03,스카이블루,,핸드폰,서울 동대문구 왕산로 296,서울 동대문구 전농동 101-1,***-****-****,1,N,N,,,,37.58659444,127.0524903,2022-12-12,U03F0082_스카이블루
83,U03,스타패밀리PMC,폐업추정,인테리어,서울 동대문구 망우로 18,서울 동대문구 휘경동 312-46,***-****-****,1,,,,,,37.58777237,127.0557,2022-12-12,U03F0083_스타패밀리PMC
84,U03,스터디뱅크,폐업추정,일반교습학원,서울 동대문구 전농로38길 87,서울 동대문구 휘경동 312-57,***-****-****,1,N,N,N,Y,N,37.58780692,127.0559857,2022-12-12,U03F0084_스터디뱅크
85,U03,시원칡냉면,폐업추정,한식음식점,서울 동대문구 전농로38길 64,서울 동대문구 휘경동 312-21,***-****-****,1,,,,,,37.58695512,127.0550477,2022-12-12,U03F0085_시원칡냉면
86,U03,싱싱드림,폐업추정,청과상,서울 동대문구 망우로 16-1,서울 동대문구 휘경동 312-47,***-****-****,1,,,,,,37.58770745,127.0556196,2022-12-12,U03F0086_싱싱드림
87,U03,씨유전농시립대점,폐업추정,미곡판매,서울 동대문구 전농로38길 42,서울 동대문구 전농동 103-19,***-****-****,5,Y,Y,N,Y,Y,37.58637841,127.0540236,2022-12-12,U03F0087_씨유전농시립대점
88,U03,씨유전농시립대점,(평일)00:00~23:00 | (주말)00:00~23:00,미곡판매,서울 동대문구 전농로38길 42,서울 동대문구 전농동 103-19,***-****-****,5,Y,Y,N,Y,Y,37.58637841,127.0540236,2022-12-12,U03F0088_씨유전농시립대점
89,U03,아름다운 구제,(평일)10:30~19:30 | (주말)10:30~19:30,일반의류,서울 동대문구 망우로 20,서울 동대문구 휘경동 312-19,***-****-****,1,N,N,N,Y,N,37.58788598,127.0558997,2022-12-12,U03F0089_아름다운 구제
90,U03,아마스빈 서울시립대점,(평일)09:00~20:00 | (주말)09:00~20:00,커피-음료,서울 동대문구 전농로 210,서울 동대문구 전농동 103-532,***-****-****,1,,,,,,37.58298316,127.0541214,2022-12-12,U03F0090_아마스빈 서울시립대점
91,U03,아이스크림스토리전농점,폐업추정,기타소매,서울 동대문구 전농로38나길 30,서울 동대문구 전농동 103-30,***-****-****,1,N,N,,,,37.58579453,127.054302,2022-12-12,U03F0091_아이스크림스토리전농점
92,U03,아카데미비디오,,영상제작,서울 동대문구 서울시립대로29길 67,서울 동대문구 전농동 113-27,***-****-****,1,N,N,,,,37.58645398,127.0548588,2022-12-12,U03F0092_아카데미비디오
93,U03,알톤스포츠청량리점,(평일)09:00~18:00 | (주말)09:00~18:00,운동/경기용품,서울 동대문구 왕산로 288,서울 동대문구 전농동 601-2,***-****-****,1,N,N,N,N,N,37.58597088,127.0520443,2022-12-12,U03F0093_알톤스포츠청량리점
94,U03,에스에스힐타운,폐업추정,문구,서울 동대문구 전농로38다길 2,서울 동대문구 전농동 103-42,***-****-****,1,N,N,Y,Y,Y,37.58608929,127.0530136,2022-12-12,U03F0094_에스에스힐타운
95,U03,엔젤코인노래방,(평일)10:00~02:00 | (주말)10:00~02:00,노래방,서울 동대문구 서울시립대로 160,서울 동대문구 전농동 150,***-****-****,1,,,,,,37.58341688,127.0545467,2022-12-12,U03F0095_엔젤코인노래방
96,U03,엣모스피어스튜디오,폐업추정,사진관,서울 동대문구 전농로 2402층,서울 동대문구 전농동 103-278,***-****-****,1,Y,Y,,,,37.58545453,127.0524445,2022-12-12,U03F0096_엣모스피어스튜디오
97,U03,예진피아노,(평일)12:30~18:00 | (주말)12:30~18:00,예술학원,서울 동대문구 전농로36나길 4,서울 동대문구 전농동 103-353,***-****-****,1,N,N,N,Y,N,37.58497355,127.0529038,2022-12-12,U03F0097_예진피아노
98,U03,오뚜기왕돈까스,(평일)10:00~21:00 | (주말)10:00~21:00,한식음식점,,서울 동대문구 전농동 103-637,***-****-****,2,Y,Y,N,Y,Y,37.58427318,127.0531601,2022-12-12,U03F0098_오뚜기왕돈까스
99,U03,옥화수선실,(평일)10:30~22:30 | (주말)10:30~22:30,일반의류,서울 동대문구 서울시립대로29길 69,서울 동대문구 전농동 113-26,***-****-****,1,N,N,,,,37.58656565,127.0547831,2022-12-12,U03F0099_옥화수선실
